,Unnamed: 0_x,Id,Source,Target,Unnamed: 0_y,Unnamed: 0.1,Weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
20,20,23,15,18,20,744,36108.02387,35985.35392,35862.9461,35740.53925,35862.9461,35985.35391,36107.76326,36230.17522,36352.5922,36475.0211,36352.5922,36230.17522,36107.76326,35985.35392,35862.9461,35740.53925,35862.9461,35985.35391,36107.76326,36230.17522,36352.5922,36475.0211,36352.5922,36230.17522,36107.76326,35985.35391,35862.9461,35740.53926,35862.9461,35985.35391,36107.76326,36230.17522,36352.5922,36475.0211,36352.5922,36230.17522,36107.76326,35985.35392,35862.9461,35740.53925,35862.9461,35985.35391,36107.76326,36230.17522,36352.5922,36475.0211,36352.5922,36230.17522,36107.76326
21,21,24,19,18,21,752,50328.12354,50157.783,49987.17686,49816.56979,49987.17687,50157.783,50328.38765,50498.98978,50669.58692,50840.17223,50669.58693,50498.98978,50328.38765,50157.783,49987.17686,49816.5698,49987.17686,50157.783,50328.38765,50498.98978,50669.58693,50840.17224,50669.58693,50498.98978,50328.38765,50157.783,49987.17686,49816.5698,49987.17687,50157.783,50328.38765,50498.98978,50669.58693,50840.17224,50669.58693,50498.98978,50328.38765,50157.783,49987.17686,49816.56979,49987.17687,50157.783,50328.38765,50498.98978,50669.58693,50840.17223,50669.58693,50498.98978,50328.38765
22,22,25,14,19,22,760,8004.871509,7977.928504,7950.782868,7923.638385,7950.782869,7977.928509,8005.075946,8032.226461,8059.382972,8086.554043,8059.382962,8032.226462,8005.075947,7977.928504,7950.782868,7923.638384,7950.782869,7977.928507,8005.075948,8032.22646,8059.382973,8086.55405,8059.382967,8032.22646,8005.075949,7977.928505,7950.78287,7923.638384,7950.782867,7977.928506,8005.075946,8032.22646,8059.38297,8086.55405,8059.382964,8032.22646,8005.075947,7977.928505,7950.782871,7923.638384,7950.782866,7977.928507,8005.075948,8032.226461,8059.382973,8086.55405,8059.382966,8032.226461,8005.075947
23,23,26,20,19,23,768,67022.51975,66795.77157,66568.56379,66341.35627,66568.5638,66795.77157,67022.97968,67250.18831,67477.39801,67704.61038,67477.398,67250.18831,67022.97968,66795.77158,66568.56379,66341.35627,66568.56379,66795.77157,67022.97968,67250.18831,67477.39801,67704.61038,67477.398,67250.18831,67022.97968,66795.77158,66568.56379,66341.35627,66568.5638,66795.77157,67022.97968,67250.18831,67477.398,67704.61038,67477.398,67250.18832,67022.97968,66795.77158,66568.5638,66341.35627,66568.5638,66795.77157,67022.97968,67250.18832,67477.398,67704.61038,67477.398,67250.18832,67022.97968
24,24,27,21,20,24,776,13475.6755,13430.30082,13384.61925,13338.938,13384.61925,13430.30081,13475.98286,13521.66575,13567.35035,13613.03937,13567.35035,13521.66575,13475.98286,13430.30082,13384.61925,13338.938,13384.61925,13430.30082,13475.98286,13521.66575,13567.35035,13613.03937,13567.35034,13521.66575,13475.98286,13430.30082,13384.61925,13338.938,13384.61926,13430.30082,13475.98286,13521.66575,13567.35035,13613.03937,13567.35035,13521.66575,13475.98286,13430.30082,13384.61925,13338.938,13384.61926,13430.30082,13475.98286,13521.66575,13567.35035,13613.03937,13567.35034,13521.66575,13475.98286
25,25,28,11,21,25,784,49131.72345,48966.08029,48799.52498,48632.96881,48799.52498,48966.0803,49132.63431,49299.18596,49465.73312,49632.26955,49465.73312,49299.18596,49132.63431,48966.08029,48799.52498,48632.96881,48799.52498,48966.08029,49132.63431,49299.18596,49465.73311,49632.26955,49465.73312,49299.18596,49132.63431,48966.08029,48799.52498,48632.96881,48799.52498,48966.08029,49132.63431,49299.18596,49465.73312,49632.26955,49465.73312,49299.18596,49132.63431,48966.08029,48799.52498,48632.96881,48799.52498,48966.0803,49132.63431,49299.18596,49465.73312,49632.26955,49465.73312,49299.18596,49132.63431
26,26,29,22,21,26,792,43801.87561,43654.67303,43506.18557,43357.69778,43506.18557,43654.67303,43803.15996,43951.646,44100.13049,44248.61181,44100.13049,43951.646,43803.15996,43654.67303,43506.18557,43357.69778,43506.18557,43654.67303,43803.15996,43951.64601,44100.13049,44248.61181,44100.13049,43951.646,43803.15996,43654.67303,43506.18557,43357.69778,43506.18557,43654.67302,43803.15996,43951.64601,44100.13049,44248.61181,44100.13049,43951.646,43803.15996,43654.67303,43506.18558,43357.69779,43506.18557,43654.67303,43803.15996,43951.64601,44100.13049,44248.61181,44100.1305,43951.64601,43803.15996
27,27,30,22,9,27,808,20768.97033,20696.09906,20625.69167,20555.28516,20625.69167,20696.09906,20766.50774,20836.91854,20907.33315,20977.75576,20907.33315,20836.91854,20766.50774,20696.09906,20625.69167,20555.28516,20625.69167,20696.09906,20766.50774,20836.91854,20907.33315,20977.75575,20907.33315,20836.91854,20766.50774,20696.09906,20625.69167,20555.28516,20625.69167,20696.09906,20766.50774,20836.91854,20907.33315,20977.75576,20907.33315,20836.91854,20766.50774,20696.09906,20625.69167,20555.28516,20625.69167,20696.09906,20766.50774,20836.91854,20907.33315,20977.75575,20907.33315,20836.91854,20766.50774
28,28,31,23,22,28,816,103491.9778,103139.9492,102789.1185,102438.2881,102789.1185,103139.9492,103490.7809,103841.6137,104192.4488,104543.2887,104192.4488,103841.6137,103490.7809,103139.9492,102789.1185,102438.2881,102789.1185,103139.9492,103490.7809,103841.6137,104192.4488,104543.2887,104192.4488,103841.6137,103490.7809,103139.9492,102789.1185,102438.2881,102789.1185,103139.9492,103490.7809,103841.6137,104192.4488,104543.2887,104192.4488,103841.6137,103490.7809,103139.9492,102789.1185,102438.2881,102789.1185,103139.9492,103490.7809,103841.6137,104192.4488,104543.2887,104192.4488,103841.6137,103490.7809
29,29,32,8,23,29,824,37580.83296,37454.17397,37326.77332,37199.37222,37326.77331,37454.17397,37581.57394,37708.97267,37836.369,37963.75949,37836.369,37708.97267,37581.57394,37454.17397,37326.77332,37199.37222,37326.77331,37454.17397,37581.57394,37708.97267,37836.369,37963.75949,37836.369,37708.97267,37581.57394,37454.17397,37326.77331,37199.37222,37326.77332,37454.17397,37581.57394,37708.97267,37836.369,37963.75949,37836.369,37708.97267,37581.57394,37454.17397,37326.77332,37199.37222,37326.77332,37454.17397,37581.57394,37708.97267,37836.369,37963.75949,37836.369,37708.97267,37581.57394
30,30,33,24,23,30,832,88317.05073,88017.35903,87717.97205,87418.58556,87717.97205,88017.35902,88316.74651,88616.13493,88915.52512,89214.91923,88915.52512,88616.13494,88316.74652,88017.35901,87717.97205,87418.58556,87717.97205,88017.35901,88316.74652,88616.13494,88915.52512,89214.91923,88915.52512,88616.13494,88316.74652,88017.35902,87717.97205,87418.58556,87717.97206,88017.35901,88316.74653,88616.13493,88915.52512,89214.91924,88915.52512,88616.13494,88316.74651,88017.35903,87717.97205,87418.58556,87717.97205,88017.35902,88316.74652,88616.13494,88915.52512,89214.91923,88915.52512,88616.13493,88316.74651
31,31,34,6,24,31,840,51313.14529,51139.49068,50965.53917,50791.58761,50965.53917,51139.49068,51313.44216,51487.3935,51661.34466,51835.29557,51661.34466,51487.3935,51313.44216,51139.49068,50965.53917,50791.5876,50965.53917,51139.49068,51313.44216,51487.3935,51661.34467,51835.29557,51661.34466,51487.3935,51313.44216,51139.49068,50965.53917,50791.5876,50965.53917,51139.49068,51313.44216,51487.3935,51661.34466,51835.29557,51661.34466,51487.3935,51313.44216,51139.49068,50965.53917,50791.5876,50965.53917,51139.49068,51313.44216,51487.3935,51661.34466,51835.29557,51661.34466,51487.3935,51313.44216
32,32,35,25,89,32,848,209365.4752,208655.7289,207946.0058,207236.2831,207946.0058,208655.7289,209365.4528,210075.1784,210784.9068,211494.6424,210784.9068,210075.1784,209365.4528,208655.7289,207946.0058,207236.2831,207946.0058,208655.7289,209365.4528,210075.1784,210784.9068,211494.6424,210784.9068,210075.1784,209365.4528,208655.7289,207946.0058,207236.2831,207946.0058,208655.7289,209365.4528,210075.1784,210784.9068,211494.6424,210784.9068,210075.1784,209365.4528,208655.7289,207946.0058,207236.2831,207946.0058,208655.7289,209365.4528,210075.1784,210784.9068,211494.6424,210784.9068,210075.1784,209365.4528
33,33,37,26,25,33,856,247583.0503,246743.7463,245904.4621,245065.1784,245904.4621,246743.7463,247583.0315,248422.3183,249261.6081,250100.9051,249261.6081,248422.3183,247583.0315,246743.7463,245904.4621,245065.1784,245904.4621,246743.7463,247583.0315,248422.3183,249261.6081,250100.9051,249261.6081,248422.3183,247583.0315,246743.7463,245904.4621,245065.1784,245904.4621,246743.7463,247583.0315,248422.3183,249261.6081,250100.9051,249261.6081,248422.3183,247583.0315,246743.7463,245904.4621,245065.1784,245904.4621,246743.7463,247583.0315,248422.3183,249261.6081,250100.9051,249261.6081,248422.3183,247583.0315
34,34,38,4,26,34,864,75483.79892,75227.95363,74972.0617,74716.17051,74972.0617,75227.95363,75483.8468,75739.742,75995.64122,76251.55022,75995.64122,75739.742,75483.84679,75227.95363,74972.0617,74716.17051,74972.0617,75227.95363,75483.8468,75739.742,75995.64122,76251.55022,75995.64122,75739.742,75483.8468,75227.95363,74972.06171,74716.17051,74972.0617,75227.95363,75483.8468,75739.742,75995.64122,76251.55022,75995.64122,75739.742,75483.8468,75227.95363,74972.0617,74716.17051,74972.0617,75227.95363,75483.8468,75739.742,75995.64122,76251.55021,75995.64122,75739.742,75483.8468
35,35,39,27,85,35,872,299589.2588,298573.6772,297558.0849,296542.4933,297558.0849,298573.6772,299589.2705,300604.8653,301620.4631,302636.0676,301620.4631,300604.8653,299589.2705,298573.6772,297558.0849,296542.4933,297558.085,298573.6772,299589.2706,300604.8653,301620.4631,302636.0676,301620.4631,300604.8653,299589.2705,298573.6772,297558.0849,296542.4933,297558.085,298573.6772,299589.2705,300604.8653,301620.4631,302636.0676,301620.4631,300604.8653,299589.2705,298573.6772,297558.0849,296542.4933,297558.0849,298573.6772,299589.2705,300604.8653,301620.4631,302636.0675,301620.4631,300604.8653,299589.2705
36,36,40,3,27,36,888,221670.9521,220919.5344,220168.082,219416.6297,220168.082,220919.5344,221670.9863,222422.4378,223173.8879,223925.335,223173.8879,222422.4378,221670.9863,220919.5344,220168.082,219416.6297,220168.082,220919.5344,221670.9863,222422.4378,223173.8879,223925.335,223173.8879,222422.4378,221670.9863,220919.5344,220168.082,219416.6297,220168.082,220919.5344,221670.9863,222422.4378,223173.8879,223925.335,223173.8879,222422.4378,221670.9863,220919.5344,220168.082,219416.6297,220168.082,220919.5344,221670.9863,222422.4378,223173.8879,223925.335,223173.8879,222422.4378,221670.9863
37,37,41,28,34,37,896,384614.4817,383310.6695,382006.8394,380703.0097,382006.8394,383310.6695,384614.5,385918.3307,387222.1618,388525.9933,387222.1618,385918.3307,384614.5,383310.6696,382006.8394,380703.0097,382006.8394,383310.6695,384614.5,385918.3307,387222.1619,388525.9933,387222.1618,385918.3307,384614.5,383310.6695,382006.8394,380703.0097,382006.8394,383310.6695,384614.5,385918.3307,387222.1618,388525.9933,387222.1618,385918.3307,384614.5,383310.6695,382006.8394,380703.0097,382006.8394,383310.6695,384614.5,385918.3307,387222.1618,388525.9933,387222.1618,385918.3307,384614.5
38,38,42,29,28,38,904,401002.3486,399642.9843,398283.6021,396924.2203,398283.6021,399642.9843,401002.3667,402361.7495,403721.1327,405080.5161,403721.1326,402361.7495,401002.3667,399642.9843,398283.6021,396924.2203,398283.6021,399642.9843,401002.3667,402361.7495,403721.1326,405080.5161,403721.1327,402361.7495,401002.3667,399642.9843,398283.6021,396924.2203,398283.6021,399642.9843,401002.3667,402361.7495,403721.1326,405080.5161,403721.1326,402361.7495,401002.3667,399642.9843,398283.6021,396924.2203,398283.6021,399642.9843,401002.3667,402361.7495,403721.1326,405080.5161,403721.1326,402361.7495,401002.3667
39,39,43,30,29,39,912,416732.8461,415320.1513,413907.4351,412494.7195,413907.4351,415320.1513,416732.8677,418145.5845,419558.3017,420971.0194,419558.3018,418145.5845,416732.8677,415320.1513,413907.4351,412494.7195,413907.4351,415320.1513,416732.8677,418145.5845,419558.3017,420971.0194,419558.3018,418145.5845,416732.8677,415320.1513,413907.4351,412494.7195,413907.4351,415320.1513,416732.8677,418145.5845,419558.3018,420971.0194,419558.3017,418145.5845,416732.8677,415320.1513,413907.4351,412494.7195,413907.4351,415320.1513,416732.8677,418145.5845,419558.3017,420971.0194,419558.3017,418145.5845,416732.8677
40,40,44,30,31,40,920,387815.0168,386500.351,385185.6616,383870.9719,385185.6616,386500.351,387815.0393,389129.7262,390444.4095,391759.0833,390444.4096,389129.7262,387815.0393,386500.351,385185.6616,383870.9719,385185.6616,386500.351,387815.0393,389129.7262,390444.4095,391759.0833,390444.4095,389129.7262,387815.0393,386500.351,385185.6616,383870.9719,385185.6616,386500.3509,387815.0393,389129.7262,390444.4095,391759.0833,390444.4095,389129.7262,387815.0393,386500.351,385185.6616,383870.9719,385185.6616,386500.3509,387815.0393,389129.7262,390444.4095,391759.0833,390444.4095,389129.7262,387815.0393
41,41,45,31,32,41,928,623723.5407,621609.1721,619494.7783,617380.3844,619494.7783,621609.1721,623723.5672,625837.9635,627952.3618,630066.7644,627952.3618,625837.9635,623723.5671,621609.1721,619494.7783,617380.3844,619494.7783,621609.1721,623723.5672,625837.9635,627952.3618,630066.7644,627952.3618,625837.9635,623723.5672,621609.1722,619494.7783,617380.3844,619494.7783,621609.1721,623723.5672,625837.9635,627952.3618,630066.7644,627952.3618,625837.9635,623723.5672,621609.1721,619494.7783,617380.3844,619494.7783,621609.1721,623723.5672,625837.9636,627952.3618,630066.7644,627952.3618,625837.9636,623723.5672
42,42,46,32,27,42,936,240847.7007,240031.2733,239214.8117,238398.3506,239214.8117,240031.2733,240847.7354,241664.1983,242480.6626,243297.1302,242480.6626,241664.1983,240847.7353,240031.2733,239214.8117,238398.3506,239214.8117,240031.2733,240847.7353,241664.1983,242480.6626,243297.1302,242480.6626,241664.1983,240847.7353,240031.2733,239214.8117,238398.3506,239214.8117,240031.2733,240847.7353,241664.1983,242480.6626,243297.1302,242480.6626,241664.1983,240847.7353,240031.2733,239214.8117,238398.3506,239214.8117,240031.2733,240847.7353,241664.1983,242480.6626,243297.1302,242480.6626,241664.1983,240847.7353
43,43,47,32,33,43,944,359658.4128,358439.2065,357219.987,356000.7677,357219.987,358439.2065,359658.4261,360877.6462,362096.8669,363316.0884,362096.8669,360877.6462,359658.4261,358439.2065,357219.987,356000.7677,357219.9871,358439.2065,359658.4261,360877.6462,362096.8669,363316.0884,362096.8669,360877.6462,359658.4261,358439.2065,357219.987,356000.7677,357219.987,358439.2065,359658.4261,360877.6462,362096.8669,363316.0884,362096.8669,360877.6462,359658.4261,358439.2065,357219.987,356000.7677,357219.987,358439.2065,359658.4261,360877.6462,362096.8669,363316.0884,362096.8669,360877.6462,359658.4261
